x,y
2017-11-04T06:00:00Z,40.78
2017-11-04T09:00:00Z,7.17
2017-11-04T12:00:00Z,0.9
2017-11-04T15:00:00Z,0.03
2017-11-04T18:00:00Z,0
2017-11-04T21:00:00Z,4.85
2017-11-05T00:00:00Z,42.32
2017-11-05T03:00:00Z,61.16
2017-11-05T06:00:00Z,37.01
2017-11-05T09:00:00Z,4.87
2017-11-05T12:00:00Z,0.86
2017-11-05T15:00:00Z,0.01
2017-11-05T18:00:00Z,0
2017-11-05T21:00:00Z,4.47
2017-11-06T00:00:00Z,40.17
2017-11-06T03:00:00Z,58.35
2017-11-06T06:00:00Z,33.2
2017-11-06T09:00:00Z,2.95
2017-11-06T12:00:00Z,0.98
2017-11-06T15:00:00Z,0.04
2017-11-06T18:00:00Z,0
2017-11-06T21:00:00Z,3.82
2017-11-07T00:00:00Z,39.43
2017-11-07T03:00:00Z,57.11
2017-11-07T06:00:00Z,34.16
2017-11-07T09:00:00Z,4.05
2017-11-07T12:00:00Z,0.94
2017-11-07T15:00:00Z,0.03
2017-11-07T18:00:00Z,0
2017-11-07T21:00:00Z,3.9
2017-11-08T00:00:00Z,37.5
2017-11-08T03:00:00Z,55.03
2017-11-08T06:00:00Z,35.6
2017-11-08T09:00:00Z,7.54
2017-11-08T12:00:00Z,0.86
2017-11-08T15:00:00Z,0.04
2017-11-08T18:00:00Z,0
2017-11-08T21:00:00Z,5.49
2017-11-09T00:00:00Z,37.82
2017-11-09T03:00:00Z,48.92
2017-11-09T06:00:00Z,25.85
2017-11-09T09:00:00Z,3.2
2017-11-09T12:00:00Z,1.32
2017-11-09T15:00:00Z,0.5
2017-11-09T18:00:00Z,0.01
2017-11-09T21:00:00Z,4.99
2017-11-10T00:00:00Z,31.7
2017-11-10T03:00:00Z,42.74
2017-11-10T06:00:00Z,24.03
2017-11-10T09:00:00Z,5.11
2017-11-10T12:00:00Z,1.51
2017-11-10T15:00:00Z,0.08
2017-11-10T18:00:00Z,0.65
2017-11-10T21:00:00Z,3.53
2017-11-11T00:00:00Z,26.3
2017-11-11T03:00:00Z,39.28
2017-11-11T06:00:00Z,22.39
2017-11-11T09:00:00Z,4.87
2017-11-11T12:00:00Z,2.13
2017-11-11T15:00:00Z,0.76
2017-11-11T18:00:00Z,0.09
2017-11-11T21:00:00Z,3.46
2017-11-12T00:00:00Z,27.01
2017-11-12T03:00:00Z,36.02
2017-11-12T06:00:00Z,19.24
2017-11-12T09:00:00Z,3.6
2017-11-12T12:00:00Z,0.66
2017-11-12T15:00:00Z,0
2017-11-12T18:00:00Z,0
2017-11-12T21:00:00Z,3.28
2017-11-13T00:00:00Z,25.7
2017-11-13T03:00:00Z,36.8
2017-11-13T06:00:00Z,20.67
2017-11-13T09:00:00Z,5.22
2017-11-13T12:00:00Z,2.54
2017-11-13T15:00:00Z,1.58
2017-11-13T18:00:00Z,0.17
2017-11-13T21:00:00Z,4.62
2017-11-14T00:00:00Z,27.7
2017-11-14T03:00:00Z,37.26
2017-11-14T06:00:00Z,21.1
2017-11-14T09:00:00Z,5.47
2017-11-14T12:00:00Z,1.08
2017-11-14T15:00:00Z,0.41
2017-11-14T18:00:00Z,0
2017-11-14T21:00:00Z,3.35
2017-11-15T00:00:00Z,22.36
2017-11-15T03:00:00Z,29.96
2017-11-15T06:00:00Z,15.51
2017-11-15T09:00:00Z,2.78
2017-11-15T12:00:00Z,0.12
2017-11-15T15:00:00Z,0
2017-11-15T18:00:00Z,0
2017-11-15T21:00:00Z,1.74
2017-11-16T00:00:00Z,20.83
2017-11-16T03:00:00Z,32.04
2017-11-16T06:00:00Z,19.66
2017-11-16T09:00:00Z,3.29
2017-11-16T12:00:00Z,0.51
2017-11-16T15:00:00Z,0.01
2017-11-16T18:00:00Z,0
2017-11-16T21:00:00Z,2.71
2017-11-17T00:00:00Z,24.01
2017-11-17T03:00:00Z,33.24
2017-11-17T06:00:00Z,18.8
2017-11-17T09:00:00Z,2.09
2017-11-17T12:00:00Z,0.76
2017-11-17T15:00:00Z,0.22
2017-11-17T18:00:00Z,0.03
2017-11-17T21:00:00Z,1.93
2017-11-18T00:00:00Z,20.83
2017-11-18T03:00:00Z,29.43
2017-11-18T06:00:00Z,16.41
2017-11-18T09:00:00Z,1.4
2017-11-18T12:00:00Z,0.47
2017-11-18T15:00:00Z,0.15
2017-11-18T18:00:00Z,0.08
2017-11-18T21:00:00Z,2.01
2017-11-19T00:00:00Z,20.1
2017-11-19T03:00:00Z,27.91
2017-11-19T06:00:00Z,16.97
2017-11-19T09:00:00Z,2.35
2017-11-19T12:00:00Z,1.09
2017-11-19T15:00:00Z,0.69
2017-11-19T18:00:00Z,0.19
2017-11-19T21:00:00Z,3.39
2017-11-20T00:00:00Z,16.63
2017-11-20T03:00:00Z,19.73
2017-11-20T06:00:00Z,11.63
2017-11-20T09:00:00Z,2.07
2017-11-20T12:00:00Z,0.41
2017-11-20T15:00:00Z,0.05
2017-11-20T18:00:00Z,0
2017-11-20T21:00:00Z,1.15
2017-11-21T00:00:00Z,14.31
2017-11-21T03:00:00Z,21.5
2017-11-21T06:00:00Z,11.44
2017-11-21T09:00:00Z,0.36
2017-11-21T12:00:00Z,0.15
2017-11-21T15:00:00Z,0.06
2017-11-21T18:00:00Z,0.16
2017-11-21T21:00:00Z,2.2
2017-11-22T00:00:00Z,17.88
2017-11-22T03:00:00Z,24.32
2017-11-22T06:00:00Z,13.66
2017-11-22T09:00:00Z,1.67
2017-11-22T12:00:00Z,0.53
2017-11-22T15:00:00Z,0.24
2017-11-22T18:00:00Z,0.05
2017-11-22T21:00:00Z,2.6
2017-11-23T00:00:00Z,16.83
2017-11-23T03:00:00Z,22.76
2017-11-23T06:00:00Z,12.99
2017-11-23T09:00:00Z,3.23
2017-11-23T12:00:00Z,1.21
2017-11-23T15:00:00Z,0.2
2017-11-23T18:00:00Z,0.01
2017-11-23T21:00:00Z,1.6
2017-11-24T00:00:00Z,13.96
2017-11-24T03:00:00Z,19.59
2017-11-24T06:00:00Z,10.57
2017-11-24T09:00:00Z,0.99
2017-11-24T12:00:00Z,0.34
2017-11-24T15:00:00Z,0.11
2017-11-24T18:00:00Z,0.06
2017-11-24T21:00:00Z,1.08
2017-11-25T00:00:00Z,13.04
2017-11-25T03:00:00Z,18.71
2017-11-25T06:00:00Z,10.38
2017-11-25T09:00:00Z,0.79
2017-11-25T12:00:00Z,0.42
2017-11-25T15:00:00Z,0.36
2017-11-25T18:00:00Z,0.23
2017-11-25T21:00:00Z,1.59
2017-11-26T00:00:00Z,14.69
2017-11-26T03:00:00Z,19.76
2017-11-26T06:00:00Z,10.76
2017-11-26T09:00:00Z,1.01
2017-11-26T12:00:00Z,0.56
2017-11-26T15:00:00Z,0.26
2017-11-26T18:00:00Z,0.11
2017-11-26T21:00:00Z,1.64
2017-11-27T00:00:00Z,15.39
2017-11-27T03:00:00Z,20.92
2017-11-27T06:00:00Z,11.47
2017-11-27T09:00:00Z,3.11
2017-11-27T12:00:00Z,0.51
2017-11-27T15:00:00Z,0
2017-11-27T18:00:00Z,0
2017-11-27T21:00:00Z,1.21
2017-11-28T00:00:00Z,11.74
2017-11-28T03:00:00Z,15.97
2017-11-28T06:00:00Z,8.13
2017-11-28T09:00:00Z,0.71
2017-11-28T12:00:00Z,0.18
2017-11-28T15:00:00Z,0
2017-11-28T18:00:00Z,0
2017-11-28T21:00:00Z,0.82
2017-11-29T00:00:00Z,10.34
2017-11-29T03:00:00Z,15.77
2017-11-29T06:00:00Z,8.83
2017-11-29T09:00:00Z,0.82
2017-11-29T12:00:00Z,0.36
2017-11-29T15:00:00Z,0.03
2017-11-29T18:00:00Z,0
2017-11-29T21:00:00Z,1.1
2017-11-30T00:00:00Z,11.85
2017-11-30T03:00:00Z,17.46
2017-11-30T06:00:00Z,10.44
2017-11-30T09:00:00Z,3
2017-11-30T12:00:00Z,0.63
2017-11-30T15:00:00Z,0.02
2017-11-30T18:00:00Z,0
2017-11-30T21:00:00Z,0.98
2017-12-01T00:00:00Z,9.96
2017-12-01T03:00:00Z,15.41
2017-12-01T06:00:00Z,8.89
2017-12-01T09:00:00Z,1.36
2017-12-01T12:00:00Z,0.31
2017-12-01T15:00:00Z,0
2017-12-01T18:00:00Z,0
2017-12-01T21:00:00Z,1.01
2017-12-02T00:00:00Z,9.42
2017-12-02T03:00:00Z,14.46
2017-12-02T06:00:00Z,7.76
2017-12-02T09:00:00Z,0.55
2017-12-02T12:00:00Z,0.14
2017-12-02T15:00:00Z,0
2017-12-02T18:00:00Z,0
2017-12-02T21:00:00Z,0.76
2017-12-03T00:00:00Z,8.58
2017-12-03T03:00:00Z,13.19
2017-12-03T06:00:00Z,7.45
2017-12-03T09:00:00Z,0.89
2017-12-03T12:00:00Z,0.14
2017-12-03T15:00:00Z,0
2017-12-03T18:00:00Z,0
2017-12-03T21:00:00Z,0.77
2017-12-04T00:00:00Z,8.72
2017-12-04T03:00:00Z,13.22
2017-12-04T06:00:00Z,6.99
2017-12-04T09:00:00Z,0.87
2017-12-04T12:00:00Z,0.26
2017-12-04T15:00:00Z,0.01
2017-12-04T18:00:00Z,0
2017-12-04T21:00:00Z,0.91
2017-12-05T00:00:00Z,10.07
2017-12-05T03:00:00Z,13.53
2017-12-05T06:00:00Z,6.92
2017-12-05T09:00:00Z,0.51
2017-12-05T12:00:00Z,0.43
2017-12-05T15:00:00Z,0.35
2017-12-05T18:00:00Z,0.25
2017-12-05T21:00:00Z,1.01
2017-12-06T00:00:00Z,9.28
2017-12-06T03:00:00Z,13.03
2017-12-06T06:00:00Z,7.57
2017-12-06T09:00:00Z,0.75
2017-12-06T12:00:00Z,0.21
2017-12-06T15:00:00Z,0
2017-12-06T18:00:00Z,0
2017-12-06T21:00:00Z,1.04
2017-12-07T00:00:00Z,9.1
2017-12-07T03:00:00Z,13.15
2017-12-07T06:00:00Z,6.95
2017-12-07T09:00:00Z,0.55
2017-12-07T12:00:00Z,0.17
2017-12-07T15:00:00Z,0
2017-12-07T18:00:00Z,0
2017-12-07T21:00:00Z,0.6
2017-12-08T00:00:00Z,8
2017-12-08T03:00:00Z,13.02
2017-12-08T06:00:00Z,7.76
2017-12-08T09:00:00Z,1.88
2017-12-08T12:00:00Z,0.81
2017-12-08T15:00:00Z,0.19
2017-12-08T18:00:00Z,0.03
2017-12-08T21:00:00Z,0.93
2017-12-09T00:00:00Z,9.8
2017-12-09T03:00:00Z,15.57
2017-12-09T06:00:00Z,8.35
2017-12-09T09:00:00Z,2.38
2017-12-09T12:00:00Z,1.42
2017-12-09T15:00:00Z,0.82
2017-12-09T18:00:00Z,0.26
2017-12-09T21:00:00Z,1.14
2017-12-10T00:00:00Z,7.77
2017-12-10T03:00:00Z,11.56
2017-12-10T06:00:00Z,7.34
2017-12-10T09:00:00Z,2.74
2017-12-10T12:00:00Z,1.15
2017-12-10T15:00:00Z,0.28
2017-12-10T18:00:00Z,0.1
2017-12-10T21:00:00Z,1.17
2017-12-11T00:00:00Z,8.08
2017-12-11T03:00:00Z,11.37
2017-12-11T06:00:00Z,6.58
2017-12-11T09:00:00Z,2.65
2017-12-11T12:00:00Z,1.79
2017-12-11T15:00:00Z,0.72
2017-12-11T18:00:00Z,0.54
2017-12-11T21:00:00Z,0.95
2017-12-12T00:00:00Z,7.16
2017-12-12T03:00:00Z,10.27
2017-12-12T06:00:00Z,5.67
2017-12-12T09:00:00Z,0.61
2017-12-12T12:00:00Z,0.26
2017-12-12T15:00:00Z,0.1
2017-12-12T18:00:00Z,0.06
2017-12-12T21:00:00Z,0.7
2017-12-13T00:00:00Z,7.74
2017-12-13T03:00:00Z,11.28
2017-12-13T06:00:00Z,6.98
2017-12-13T09:00:00Z,2.15
2017-12-13T12:00:00Z,0.45
2017-12-13T15:00:00Z,0.18
2017-12-13T18:00:00Z,0.09
2017-12-13T21:00:00Z,0.51
2017-12-14T00:00:00Z,5.92
2017-12-14T03:00:00Z,9.2
2017-12-14T06:00:00Z,5.26
2017-12-14T09:00:00Z,0.37
2017-12-14T12:00:00Z,0.17
2017-12-14T15:00:00Z,0.26
2017-12-14T18:00:00Z,0.17
2017-12-14T21:00:00Z,0.74
2017-12-15T00:00:00Z,7.3
2017-12-15T03:00:00Z,6.34
2017-12-15T06:00:00Z,4.45
2017-12-15T09:00:00Z,0.5
2017-12-15T12:00:00Z,0.26
2017-12-15T15:00:00Z,0.19
2017-12-15T18:00:00Z,0.14
2017-12-15T21:00:00Z,0.51
2017-12-16T00:00:00Z,7.1
2017-12-16T03:00:00Z,9.79
2017-12-16T06:00:00Z,4.78
2017-12-16T09:00:00Z,1.15
2017-12-16T12:00:00Z,0.33
2017-12-16T15:00:00Z,0.01
2017-12-16T18:00:00Z,0.02
2017-12-16T21:00:00Z,0.37
2017-12-17T00:00:00Z,3.81
2017-12-17T03:00:00Z,7.17
2017-12-17T06:00:00Z,4.82
2017-12-17T09:00:00Z,1.65
2017-12-17T12:00:00Z,0.42
2017-12-17T15:00:00Z,0.06
2017-12-17T18:00:00Z,0.02
2017-12-17T21:00:00Z,0.38
2017-12-18T00:00:00Z,4.5
2017-12-18T03:00:00Z,7.93
2017-12-18T06:00:00Z,4.25
2017-12-18T09:00:00Z,0.63
2017-12-18T12:00:00Z,0.28
2017-12-18T15:00:00Z,0.2
2017-12-18T18:00:00Z,0.11
2017-12-18T21:00:00Z,0.46
2017-12-19T00:00:00Z,5.71
2017-12-19T03:00:00Z,9.72
2017-12-19T06:00:00Z,6.58
2017-12-19T09:00:00Z,0.6
2017-12-19T12:00:00Z,0.25
2017-12-19T15:00:00Z,0.02
2017-12-19T18:00:00Z,0
2017-12-19T21:00:00Z,0.8
2017-12-20T00:00:00Z,10.18
2017-12-20T03:00:00Z,10.25
2017-12-20T06:00:00Z,6.32
2017-12-20T09:00:00Z,0.54
2017-12-20T12:00:00Z,0.19
2017-12-20T15:00:00Z,0.07
2017-12-20T18:00:00Z,0
2017-12-20T21:00:00Z,0.71
2017-12-21T00:00:00Z,9.68
2017-12-21T03:00:00Z,14.08
2017-12-21T06:00:00Z,7
2017-12-21T09:00:00Z,0.48
2017-12-21T12:00:00Z,0.18
2017-12-21T15:00:00Z,0
2017-12-21T18:00:00Z,0
2017-12-21T21:00:00Z,0.71
2017-12-22T00:00:00Z,9.42
2017-12-22T03:00:00Z,14.64
2017-12-22T06:00:00Z,8.44
2017-12-22T09:00:00Z,1
2017-12-22T12:00:00Z,0.25
2017-12-22T15:00:00Z,0.27
2017-12-22T18:00:00Z,0.35
2017-12-22T21:00:00Z,1.5
2017-12-23T00:00:00Z,10.16
2017-12-23T03:00:00Z,12.93
2017-12-23T06:00:00Z,7.37
2017-12-23T09:00:00Z,0.69
2017-12-23T12:00:00Z,0.16
2017-12-23T15:00:00Z,0.02
2017-12-23T18:00:00Z,0
2017-12-23T21:00:00Z,0.65
2017-12-24T00:00:00Z,7.32
2017-12-24T03:00:00Z,9.26
2017-12-24T06:00:00Z,5.56
2017-12-24T09:00:00Z,1
2017-12-24T12:00:00Z,0.06
2017-12-24T15:00:00Z,0
2017-12-24T18:00:00Z,0
2017-12-24T21:00:00Z,0.49
2017-12-25T00:00:00Z,8.45
2017-12-25T03:00:00Z,13.84
2017-12-25T06:00:00Z,7.85
2017-12-25T09:00:00Z,1.15
2017-12-25T12:00:00Z,0.8
2017-12-25T15:00:00Z,0.06
2017-12-25T18:00:00Z,0
2017-12-25T21:00:00Z,1
2017-12-26T00:00:00Z,8.36
2017-12-26T03:00:00Z,12.2
2017-12-26T06:00:00Z,6.24
2017-12-26T09:00:00Z,0.41
2017-12-26T12:00:00Z,0.12
2017-12-26T15:00:00Z,0
2017-12-26T18:00:00Z,0
2017-12-26T21:00:00Z,0.58
2017-12-27T00:00:00Z,8.53
2017-12-27T03:00:00Z,13.26
2017-12-27T06:00:00Z,7.52
2017-12-27T09:00:00Z,0.75
2017-12-27T12:00:00Z,0.32
2017-12-27T15:00:00Z,0.06
2017-12-27T18:00:00Z,0
2017-12-27T21:00:00Z,0.71
2017-12-28T00:00:00Z,8.85
2017-12-28T03:00:00Z,13.06
2017-12-28T06:00:00Z,7.42
2017-12-28T09:00:00Z,2.15
2017-12-28T12:00:00Z,0.74
2017-12-28T15:00:00Z,0.17
2017-12-28T18:00:00Z,0
2017-12-28T21:00:00Z,0.75
2017-12-29T00:00:00Z,7.36
2017-12-29T03:00:00Z,11.07
2017-12-29T06:00:00Z,6.15
2017-12-29T09:00:00Z,0.92
2017-12-29T12:00:00Z,0.63
2017-12-29T15:00:00Z,0.37
2017-12-29T18:00:00Z,0.09
2017-12-29T21:00:00Z,0.74
2017-12-30T00:00:00Z,7.09
2017-12-30T03:00:00Z,10.72
2017-12-30T06:00:00Z,6.14
2017-12-30T09:00:00Z,0.8
2017-12-30T12:00:00Z,0.17
2017-12-30T15:00:00Z,0.01
2017-12-30T18:00:00Z,0
2017-12-30T21:00:00Z,0.46
2017-12-31T00:00:00Z,5.89
2017-12-31T03:00:00Z,7.67
2017-12-31T06:00:00Z,5.31
2017-12-31T09:00:00Z,0.55
2017-12-31T12:00:00Z,0.2
2017-12-31T15:00:00Z,0.04
2017-12-31T18:00:00Z,0
2017-12-31T21:00:00Z,0.57
2018-01-01T00:00:00Z,7.3
2018-01-01T03:00:00Z,10.04
2018-01-01T06:00:00Z,5.89
2018-01-01T09:00:00Z,1.27
2018-01-01T12:00:00Z,1.02
2018-01-01T15:00:00Z,0.76
2018-01-01T18:00:00Z,0.1
2018-01-01T21:00:00Z,0.91
2018-01-02T00:00:00Z,6.56
2018-01-02T03:00:00Z,9.43
2018-01-02T06:00:00Z,4.91
2018-01-02T09:00:00Z,0.99
2018-01-02T12:00:00Z,0.14
2018-01-02T15:00:00Z,0
2018-01-02T18:00:00Z,0
2018-01-02T21:00:00Z,0.55
2018-01-03T00:00:00Z,5.81
2018-01-03T03:00:00Z,8.43
2018-01-03T06:00:00Z,3.79
2018-01-03T09:00:00Z,0.2
2018-01-03T12:00:00Z,0.19
2018-01-03T15:00:00Z,0.06
2018-01-03T18:00:00Z,0
2018-01-03T21:00:00Z,0.65
2018-01-04T00:00:00Z,5.64
2018-01-04T03:00:00Z,8.49
2018-01-04T06:00:00Z,5.04
2018-01-04T09:00:00Z,1.55
2018-01-04T12:00:00Z,0.66
2018-01-04T15:00:00Z,0.2
2018-01-04T18:00:00Z,0.08
2018-01-04T21:00:00Z,0.68
2018-01-05T00:00:00Z,5.37
2018-01-05T03:00:00Z,8.59
2018-01-05T06:00:00Z,4.46
2018-01-05T09:00:00Z,0.37
2018-01-05T12:00:00Z,0.22
2018-01-05T15:00:00Z,0.07
2018-01-05T18:00:00Z,0.01
2018-01-05T21:00:00Z,0.47
2018-01-06T00:00:00Z,5.63
2018-01-06T03:00:00Z,8.36
2018-01-06T06:00:00Z,4.58
2018-01-06T09:00:00Z,0.53
2018-01-06T12:00:00Z,0.55
2018-01-06T15:00:00Z,0.05
2018-01-06T18:00:00Z,0
2018-01-06T21:00:00Z,0.57
2018-01-07T00:00:00Z,5.96
2018-01-07T03:00:00Z,9.01
2018-01-07T06:00:00Z,5.26
2018-01-07T09:00:00Z,0.89
2018-01-07T12:00:00Z,0.6
2018-01-07T15:00:00Z,0.11
2018-01-07T18:00:00Z,0
2018-01-07T21:00:00Z,0.46
2018-01-08T00:00:00Z,5.78
2018-01-08T03:00:00Z,8.8
2018-01-08T06:00:00Z,4.81
2018-01-08T09:00:00Z,0.25
2018-01-08T12:00:00Z,0.2
2018-01-08T15:00:00Z,0.13
2018-01-08T18:00:00Z,0.07
2018-01-08T21:00:00Z,0.52
2018-01-09T00:00:00Z,6.99
2018-01-09T03:00:00Z,9.64
2018-01-09T06:00:00Z,5.17
2018-01-09T09:00:00Z,1.07
2018-01-09T12:00:00Z,0.13
2018-01-09T15:00:00Z,0
2018-01-09T18:00:00Z,0
2018-01-09T21:00:00Z,0.46
2018-01-10T00:00:00Z,5.6
2018-01-10T03:00:00Z,9.17
2018-01-10T06:00:00Z,5.09
2018-01-10T09:00:00Z,0.43
2018-01-10T12:00:00Z,0.21
2018-01-10T15:00:00Z,0.09
2018-01-10T18:00:00Z,0.04
2018-01-10T21:00:00Z,0.52
2018-01-11T00:00:00Z,6.48
2018-01-11T03:00:00Z,9.63
2018-01-11T06:00:00Z,5.88
2018-01-11T09:00:00Z,0.68
2018-01-11T12:00:00Z,0.33
2018-01-11T15:00:00Z,0.14
2018-01-11T18:00:00Z,0
2018-01-11T21:00:00Z,0.68
2018-01-12T00:00:00Z,6.09
2018-01-12T03:00:00Z,8.95
2018-01-12T06:00:00Z,5
2018-01-12T09:00:00Z,0.55
2018-01-12T12:00:00Z,0.38
2018-01-12T15:00:00Z,0.37
2018-01-12T18:00:00Z,0.37
2018-01-12T21:00:00Z,1.03
2018-01-13T00:00:00Z,5.25
2018-01-13T03:00:00Z,7.37
2018-01-13T06:00:00Z,4
2018-01-13T09:00:00Z,0.37
2018-01-13T12:00:00Z,0.17
2018-01-13T15:00:00Z,0.04
2018-01-13T18:00:00Z,0
2018-01-13T21:00:00Z,0.62
2018-01-14T00:00:00Z,5.5
2018-01-14T03:00:00Z,8.07
2018-01-14T06:00:00Z,4.93
2018-01-14T09:00:00Z,1.68
2018-01-14T12:00:00Z,0.63
2018-01-14T15:00:00Z,0.18
2018-01-14T18:00:00Z,0.07
2018-01-14T21:00:00Z,0.55
2018-01-15T00:00:00Z,4
2018-01-15T03:00:00Z,6.51
2018-01-15T06:00:00Z,3.75
2018-01-15T09:00:00Z,0.46
2018-01-15T12:00:00Z,0.13
2018-01-15T15:00:00Z,0
2018-01-15T18:00:00Z,0
2018-01-15T21:00:00Z,0.45
2018-01-16T00:00:00Z,4.4
2018-01-16T03:00:00Z,6.93
2018-01-16T06:00:00Z,4.02
2018-01-16T09:00:00Z,0.4
2018-01-16T12:00:00Z,0.13
2018-01-16T15:00:00Z,0.02
2018-01-16T18:00:00Z,0
2018-01-16T21:00:00Z,0.48
2018-01-17T00:00:00Z,4.88
2018-01-17T03:00:00Z,7.57
2018-01-17T06:00:00Z,4.65
2018-01-17T09:00:00Z,1.4
2018-01-17T12:00:00Z,0.37
2018-01-17T15:00:00Z,0.04
2018-01-17T18:00:00Z,0.02
2018-01-17T21:00:00Z,0.55
2018-01-18T00:00:00Z,3.23
2018-01-18T03:00:00Z,5.8
2018-01-18T06:00:00Z,3.47
2018-01-18T09:00:00Z,1.2
2018-01-18T12:00:00Z,0.55
2018-01-18T15:00:00Z,0.3
2018-01-18T18:00:00Z,0.04
2018-01-18T21:00:00Z,0.45
2018-01-19T00:00:00Z,3.84
2018-01-19T03:00:00Z,6.04
2018-01-19T06:00:00Z,3.53
2018-01-19T09:00:00Z,0.43
2018-01-19T12:00:00Z,0.12
2018-01-19T15:00:00Z,0.04
2018-01-19T18:00:00Z,0
2018-01-19T21:00:00Z,0.36
2018-01-20T00:00:00Z,3.85
2018-01-20T03:00:00Z,5.52
2018-01-20T06:00:00Z,3.28
2018-01-20T09:00:00Z,0.22
2018-01-20T12:00:00Z,0.1
2018-01-20T15:00:00Z,0
2018-01-20T18:00:00Z,0
2018-01-20T21:00:00Z,0.46
2018-01-21T00:00:00Z,4.32
2018-01-21T03:00:00Z,6.18
2018-01-21T06:00:00Z,3.44
2018-01-21T09:00:00Z,0.19
2018-01-21T12:00:00Z,0.05
2018-01-21T15:00:00Z,0.02
2018-01-21T18:00:00Z,0.01
2018-01-21T21:00:00Z,0.49
2018-01-22T00:00:00Z,4.52
2018-01-22T03:00:00Z,6.79
2018-01-22T06:00:00Z,4.46
2018-01-22T09:00:00Z,1.17
2018-01-22T12:00:00Z,0.22
2018-01-22T15:00:00Z,0.16
2018-01-22T18:00:00Z,0.14
2018-01-22T21:00:00Z,0.53
2018-01-23T00:00:00Z,5.71
2018-01-23T03:00:00Z,6.71
2018-01-23T06:00:00Z,3.55
2018-01-23T09:00:00Z,0.62
2018-01-23T12:00:00Z,0.24
2018-01-23T15:00:00Z,0.17
2018-01-23T18:00:00Z,0.1
2018-01-23T21:00:00Z,0.75
2018-01-24T00:00:00Z,4.82
2018-01-24T03:00:00Z,7.03
2018-01-24T06:00:00Z,4.13
2018-01-24T09:00:00Z,1.81
2018-01-24T12:00:00Z,1.02
2018-01-24T15:00:00Z,0.25
2018-01-24T18:00:00Z,0.07
2018-01-24T21:00:00Z,0.6
2018-01-25T00:00:00Z,3.04
2018-01-25T03:00:00Z,6.18
2018-01-25T06:00:00Z,3.61
2018-01-25T09:00:00Z,1.38
2018-01-25T12:00:00Z,1.25
2018-01-25T15:00:00Z,1.35
2018-01-25T18:00:00Z,1.39
2018-01-25T21:00:00Z,3.76
2018-01-26T00:00:00Z,12.02
2018-01-26T03:00:00Z,15.97
2018-01-26T06:00:00Z,10.06
2018-01-26T09:00:00Z,1.96
2018-01-26T12:00:00Z,0.12
2018-01-26T15:00:00Z,0.14
2018-01-26T18:00:00Z,0
2018-01-26T21:00:00Z,1.92
2018-01-27T00:00:00Z,13.77
2018-01-27T03:00:00Z,32.66
2018-01-27T06:00:00Z,22.19
2018-01-27T09:00:00Z,4.75
2018-01-27T12:00:00Z,2.56
2018-01-27T15:00:00Z,0.18
2018-01-27T18:00:00Z,0
2018-01-27T21:00:00Z,2.51
2018-01-28T00:00:00Z,24.16
2018-01-28T03:00:00Z,39.2
2018-01-28T06:00:00Z,24.97
2018-01-28T09:00:00Z,9.48
2018-01-28T12:00:00Z,5.12
2018-01-28T15:00:00Z,2.08
2018-01-28T18:00:00Z,1.44
2018-01-28T21:00:00Z,4.18
2018-01-29T00:00:00Z,15.1
2018-01-29T03:00:00Z,25.41
2018-01-29T06:00:00Z,17.86
2018-01-29T09:00:00Z,6.34
2018-01-29T12:00:00Z,3.68
2018-01-29T15:00:00Z,3.33
2018-01-29T18:00:00Z,3.32
2018-01-29T21:00:00Z,6.73
2018-01-30T00:00:00Z,20.3
2018-01-30T03:00:00Z,22
2018-01-30T06:00:00Z,17.22
2018-01-30T09:00:00Z,10.55
2018-01-30T12:00:00Z,9.18
2018-01-30T15:00:00Z,7.07
2018-01-30T18:00:00Z,5.54
2018-01-30T21:00:00Z,10.25
2018-01-31T00:00:00Z,43.05
2018-01-31T03:00:00Z,57.36
2018-01-31T06:00:00Z,29.96
2018-01-31T09:00:00Z,14.31
2018-01-31T12:00:00Z,8.68
2018-01-31T15:00:00Z,5.13
2018-01-31T18:00:00Z,3.09
2018-01-31T21:00:00Z,5.37
2018-02-01T00:00:00Z,23.61
2018-02-01T03:00:00Z,26.4
2018-02-01T06:00:00Z,15.4
2018-02-01T09:00:00Z,5.43
2018-02-01T12:00:00Z,6.21
2018-02-01T15:00:00Z,1.93
2018-02-01T18:00:00Z,0.54
2018-02-01T21:00:00Z,4.76
2018-02-02T00:00:00Z,34.26
2018-02-02T03:00:00Z,44.46
2018-02-02T06:00:00Z,25.6
2018-02-02T09:00:00Z,8.31
2018-02-02T12:00:00Z,2.64
2018-02-02T15:00:00Z,0.56
2018-02-02T18:00:00Z,0.02
2018-02-02T21:00:00Z,5.7
2018-02-03T00:00:00Z,39.63
2018-02-03T03:00:00Z,56.8
2018-02-03T06:00:00Z,33.48
2018-02-03T09:00:00Z,12.08
2018-02-03T12:00:00Z,4.87
2018-02-03T15:00:00Z,2.38
2018-02-03T18:00:00Z,0.28
2018-02-03T21:00:00Z,3.57
2018-02-04T00:00:00Z,27.16
2018-02-04T03:00:00Z,27.8
2018-02-04T06:00:00Z,16.26
2018-02-04T09:00:00Z,2.26
2018-02-04T12:00:00Z,0.8
2018-02-04T15:00:00Z,0.66
2018-02-04T18:00:00Z,0.44
2018-02-04T21:00:00Z,2.83
2018-02-05T00:00:00Z,25.46
2018-02-05T03:00:00Z,37.72
