x,y
2018-11-10T09:00:00Z,29.91
2018-11-10T12:00:00Z,30.048
2018-11-10T15:00:00Z,30.214
2018-11-10T18:00:00Z,30.402
2018-11-10T21:00:00Z,30.548
2018-11-11T00:00:00Z,30.423
2018-11-11T03:00:00Z,30.112
2018-11-11T06:00:00Z,29.919
2018-11-11T09:00:00Z,29.95
2018-11-11T12:00:00Z,30.032
2018-11-11T15:00:00Z,30.193
2018-11-11T18:00:00Z,30.343
2018-11-11T21:00:00Z,30.441
2018-11-12T00:00:00Z,30.122
2018-11-12T03:00:00Z,29.751
2018-11-12T06:00:00Z,29.711
2018-11-12T09:00:00Z,29.896
2018-11-12T12:00:00Z,30.1
2018-11-12T15:00:00Z,30.29
2018-11-12T18:00:00Z,30.605
2018-11-12T21:00:00Z,30.842
2018-11-13T00:00:00Z,30.678
2018-11-13T03:00:00Z,30.375
2018-11-13T06:00:00Z,30.155
2018-11-13T09:00:00Z,30.198
2018-11-13T12:00:00Z,30.213
2018-11-13T15:00:00Z,30.311
2018-11-13T18:00:00Z,30.422
2018-11-13T21:00:00Z,30.473
2018-11-14T00:00:00Z,30.308
2018-11-14T03:00:00Z,30.074
2018-11-14T06:00:00Z,29.954
2018-11-14T09:00:00Z,29.926
2018-11-14T12:00:00Z,29.911
2018-11-14T15:00:00Z,29.906
2018-11-14T18:00:00Z,29.902
2018-11-14T21:00:00Z,29.881
2018-11-15T00:00:00Z,29.75
2018-11-15T03:00:00Z,29.486
2018-11-15T06:00:00Z,29.349
2018-11-15T09:00:00Z,29.388
2018-11-15T12:00:00Z,29.45
2018-11-15T15:00:00Z,29.51
2018-11-15T18:00:00Z,29.567
2018-11-15T21:00:00Z,29.581
2018-11-16T00:00:00Z,29.34
2018-11-16T03:00:00Z,28.986
2018-11-16T06:00:00Z,28.849
2018-11-16T09:00:00Z,28.91
2018-11-16T12:00:00Z,28.976
2018-11-16T15:00:00Z,29.043
2018-11-16T18:00:00Z,29.109
2018-11-16T21:00:00Z,29.138
2018-11-17T00:00:00Z,28.862
2018-11-17T03:00:00Z,28.479
2018-11-17T06:00:00Z,28.336
2018-11-17T09:00:00Z,28.402
2018-11-17T12:00:00Z,28.472
2018-11-17T15:00:00Z,28.542
2018-11-17T18:00:00Z,28.609
2018-11-17T21:00:00Z,28.642
2018-11-18T00:00:00Z,28.385
2018-11-18T03:00:00Z,28.018
2018-11-18T06:00:00Z,27.881
2018-11-18T09:00:00Z,27.948
2018-11-18T12:00:00Z,28.017
2018-11-18T15:00:00Z,28.087
2018-11-18T18:00:00Z,28.153
2018-11-18T21:00:00Z,28.192
2018-11-19T00:00:00Z,27.962
2018-11-19T03:00:00Z,27.608
2018-11-19T06:00:00Z,27.465
2018-11-19T09:00:00Z,27.523
2018-11-19T12:00:00Z,27.588
2018-11-19T15:00:00Z,27.657
2018-11-19T18:00:00Z,27.73
2018-11-19T21:00:00Z,27.768
2018-11-20T00:00:00Z,27.512
2018-11-20T03:00:00Z,27.146
2018-11-20T06:00:00Z,27.01
2018-11-20T09:00:00Z,27.069
2018-11-20T12:00:00Z,27.132
2018-11-20T15:00:00Z,27.212
2018-11-20T18:00:00Z,27.297
2018-11-20T21:00:00Z,27.333
2018-11-21T00:00:00Z,27.093
2018-11-21T03:00:00Z,26.727
2018-11-21T06:00:00Z,26.566
2018-11-21T09:00:00Z,26.584
2018-11-21T12:00:00Z,26.629
2018-11-21T15:00:00Z,26.684
2018-11-21T18:00:00Z,26.739
2018-11-21T21:00:00Z,26.773
2018-11-22T00:00:00Z,26.639
2018-11-22T03:00:00Z,26.353
2018-11-22T06:00:00Z,26.242
2018-11-22T09:00:00Z,26.291
2018-11-22T12:00:00Z,26.347
2018-11-22T15:00:00Z,26.413
2018-11-22T18:00:00Z,26.497
2018-11-22T21:00:00Z,26.543
2018-11-23T00:00:00Z,26.352
2018-11-23T03:00:00Z,26.067
2018-11-23T06:00:00Z,25.956
2018-11-23T09:00:00Z,26.003
2018-11-23T12:00:00Z,26.057
2018-11-23T15:00:00Z,26.113
2018-11-23T18:00:00Z,26.168
2018-11-23T21:00:00Z,26.194
2018-11-24T00:00:00Z,25.961
2018-11-24T03:00:00Z,25.637
2018-11-24T06:00:00Z,25.511
2018-11-24T09:00:00Z,25.559
2018-11-24T12:00:00Z,25.612
2018-11-24T15:00:00Z,25.668
2018-11-24T18:00:00Z,25.731
2018-11-24T21:00:00Z,25.765
2018-11-25T00:00:00Z,25.552
2018-11-25T03:00:00Z,25.237
2018-11-25T06:00:00Z,25.095
2018-11-25T09:00:00Z,25.127
2018-11-25T12:00:00Z,25.171
2018-11-25T15:00:00Z,25.212
2018-11-25T18:00:00Z,25.256
2018-11-25T21:00:00Z,25.275
2018-11-26T00:00:00Z,25.084
2018-11-26T03:00:00Z,24.789
2018-11-26T06:00:00Z,24.65
2018-11-26T09:00:00Z,24.677
2018-11-26T12:00:00Z,24.72
2018-11-26T15:00:00Z,24.782
2018-11-26T18:00:00Z,24.86
2018-11-26T21:00:00Z,24.888
2018-11-27T00:00:00Z,24.735
2018-11-27T03:00:00Z,24.522
2018-11-27T06:00:00Z,24.426
2018-11-27T09:00:00Z,24.427
2018-11-27T12:00:00Z,24.452
2018-11-27T15:00:00Z,24.488
2018-11-27T18:00:00Z,24.533
2018-11-27T21:00:00Z,24.567
2018-11-28T00:00:00Z,24.449
2018-11-28T03:00:00Z,24.219
2018-11-28T06:00:00Z,24.113
2018-11-28T09:00:00Z,24.135
2018-11-28T12:00:00Z,24.205
2018-11-28T15:00:00Z,24.312
2018-11-28T18:00:00Z,24.432
2018-11-28T21:00:00Z,24.541
2018-11-29T00:00:00Z,24.503
2018-11-29T03:00:00Z,24.427
2018-11-29T06:00:00Z,24.478
2018-11-29T09:00:00Z,24.581
2018-11-29T12:00:00Z,24.769
2018-11-29T15:00:00Z,24.963
2018-11-29T18:00:00Z,25.101
2018-11-29T21:00:00Z,25.205
2018-11-30T00:00:00Z,25.169
2018-11-30T03:00:00Z,25.112
2018-11-30T06:00:00Z,25.104
2018-11-30T09:00:00Z,25.144
2018-11-30T12:00:00Z,25.189
2018-11-30T15:00:00Z,25.245
2018-11-30T18:00:00Z,25.319
2018-11-30T21:00:00Z,25.353
2018-12-01T00:00:00Z,25.176
2018-12-01T03:00:00Z,24.869
2018-12-01T06:00:00Z,24.72
2018-12-01T09:00:00Z,24.729
2018-12-01T12:00:00Z,24.77
2018-12-01T15:00:00Z,24.838
2018-12-01T18:00:00Z,24.911
2018-12-01T21:00:00Z,24.941
2018-12-02T00:00:00Z,24.767
2018-12-02T03:00:00Z,24.484
2018-12-02T06:00:00Z,24.354
2018-12-02T09:00:00Z,24.378
2018-12-02T12:00:00Z,24.409
2018-12-02T15:00:00Z,24.441
2018-12-02T18:00:00Z,24.473
2018-12-02T21:00:00Z,24.483
2018-12-03T00:00:00Z,24.278
2018-12-03T03:00:00Z,23.975
2018-12-03T06:00:00Z,23.832
2018-12-03T09:00:00Z,23.855
2018-12-03T12:00:00Z,23.886
2018-12-03T15:00:00Z,23.919
2018-12-03T18:00:00Z,23.956
2018-12-03T21:00:00Z,23.978
2018-12-04T00:00:00Z,23.828
2018-12-04T03:00:00Z,23.601
2018-12-04T06:00:00Z,23.504
2018-12-04T09:00:00Z,23.529
2018-12-04T12:00:00Z,23.561
2018-12-04T15:00:00Z,23.608
2018-12-04T18:00:00Z,23.662
2018-12-04T21:00:00Z,23.683
2018-12-05T00:00:00Z,23.549
2018-12-05T03:00:00Z,23.343
2018-12-05T06:00:00Z,23.25
2018-12-05T09:00:00Z,23.253
2018-12-05T12:00:00Z,23.276
2018-12-05T15:00:00Z,23.309
2018-12-05T18:00:00Z,23.342
2018-12-05T21:00:00Z,23.359
2018-12-06T00:00:00Z,23.281
2018-12-06T03:00:00Z,23.115
2018-12-06T06:00:00Z,23.034
2018-12-06T09:00:00Z,23.041
2018-12-06T12:00:00Z,23.067
2018-12-06T15:00:00Z,23.103
2018-12-06T18:00:00Z,23.156
2018-12-06T21:00:00Z,23.183
2018-12-07T00:00:00Z,23.062
2018-12-07T03:00:00Z,22.861
2018-12-07T06:00:00Z,22.768
2018-12-07T09:00:00Z,22.785
2018-12-07T12:00:00Z,22.815
2018-12-07T15:00:00Z,22.845
2018-12-07T18:00:00Z,22.88
2018-12-07T21:00:00Z,22.897
2018-12-08T00:00:00Z,22.803
2018-12-08T03:00:00Z,22.657
2018-12-08T06:00:00Z,22.598
2018-12-08T09:00:00Z,22.624
2018-12-08T12:00:00Z,22.654
2018-12-08T15:00:00Z,22.685
2018-12-08T18:00:00Z,22.718
2018-12-08T21:00:00Z,22.737
2018-12-09T00:00:00Z,22.617
2018-12-09T03:00:00Z,22.436
2018-12-09T06:00:00Z,22.344
2018-12-09T09:00:00Z,22.36
2018-12-09T12:00:00Z,22.388
2018-12-09T15:00:00Z,22.432
2018-12-09T18:00:00Z,22.467
2018-12-09T21:00:00Z,22.491
2018-12-10T00:00:00Z,22.432
2018-12-10T03:00:00Z,22.316
2018-12-10T06:00:00Z,22.259
2018-12-10T09:00:00Z,22.264
2018-12-10T12:00:00Z,22.279
2018-12-10T15:00:00Z,22.298
2018-12-10T18:00:00Z,22.316
2018-12-10T21:00:00Z,22.32
2018-12-11T00:00:00Z,22.259
2018-12-11T03:00:00Z,22.134
2018-12-11T06:00:00Z,22.071
2018-12-11T09:00:00Z,22.075
2018-12-11T12:00:00Z,22.09
2018-12-11T15:00:00Z,22.114
2018-12-11T18:00:00Z,22.142
2018-12-11T21:00:00Z,22.154
2018-12-12T00:00:00Z,22.065
2018-12-12T03:00:00Z,21.892
2018-12-12T06:00:00Z,21.812
2018-12-12T09:00:00Z,21.828
2018-12-12T12:00:00Z,21.851
2018-12-12T15:00:00Z,21.876
2018-12-12T18:00:00Z,21.899
2018-12-12T21:00:00Z,21.911
2018-12-13T00:00:00Z,21.828
2018-12-13T03:00:00Z,21.696
2018-12-13T06:00:00Z,21.609
2018-12-13T09:00:00Z,21.595
2018-12-13T12:00:00Z,21.855
2018-12-13T15:00:00Z,22.123
2018-12-13T18:00:00Z,22.391
2018-12-13T21:00:00Z,22.998
2018-12-14T00:00:00Z,23.165
2018-12-14T03:00:00Z,23.193
2018-12-14T06:00:00Z,23.075
2018-12-14T09:00:00Z,23.065
2018-12-14T12:00:00Z,23.084
2018-12-14T15:00:00Z,23.109
2018-12-14T18:00:00Z,23.135
2018-12-14T21:00:00Z,23.143
2018-12-15T00:00:00Z,23.014
2018-12-15T03:00:00Z,22.802
2018-12-15T06:00:00Z,22.684
2018-12-15T09:00:00Z,22.663
2018-12-15T12:00:00Z,22.67
2018-12-15T15:00:00Z,22.69
2018-12-15T18:00:00Z,22.712
2018-12-15T21:00:00Z,22.711
2018-12-16T00:00:00Z,22.575
2018-12-16T03:00:00Z,22.392
2018-12-16T06:00:00Z,22.311
2018-12-16T09:00:00Z,22.324
2018-12-16T12:00:00Z,22.341
2018-12-16T15:00:00Z,22.363
2018-12-16T18:00:00Z,22.387
2018-12-16T21:00:00Z,22.397
2018-12-17T00:00:00Z,22.28
2018-12-17T03:00:00Z,22.098
2018-12-17T06:00:00Z,22.069
2018-12-17T09:00:00Z,22.118
2018-12-17T12:00:00Z,22.215
2018-12-17T15:00:00Z,22.314
2018-12-17T18:00:00Z,22.437
2018-12-17T21:00:00Z,22.548
2018-12-18T00:00:00Z,22.464
2018-12-18T03:00:00Z,22.296
2018-12-18T06:00:00Z,22.201
2018-12-18T09:00:00Z,22.207
2018-12-18T12:00:00Z,22.227
2018-12-18T15:00:00Z,22.248
2018-12-18T18:00:00Z,22.271
2018-12-18T21:00:00Z,22.28
2018-12-19T00:00:00Z,22.145
2018-12-19T03:00:00Z,21.984
2018-12-19T06:00:00Z,21.894
2018-12-19T09:00:00Z,21.875
2018-12-19T12:00:00Z,21.866
2018-12-19T15:00:00Z,21.87
2018-12-19T18:00:00Z,21.892
2018-12-19T21:00:00Z,21.898
2018-12-20T00:00:00Z,21.747
2018-12-20T03:00:00Z,21.501
2018-12-20T06:00:00Z,21.349
2018-12-20T09:00:00Z,21.307
2018-12-20T12:00:00Z,21.311
2018-12-20T15:00:00Z,21.325
2018-12-20T18:00:00Z,21.342
2018-12-20T21:00:00Z,21.348
2018-12-21T00:00:00Z,21.23
2018-12-21T03:00:00Z,21.056
2018-12-21T06:00:00Z,20.964
2018-12-21T09:00:00Z,20.965
2018-12-21T12:00:00Z,20.977
2018-12-21T15:00:00Z,20.994
2018-12-21T18:00:00Z,21.015
2018-12-21T21:00:00Z,21.025
2018-12-22T00:00:00Z,20.925
2018-12-22T03:00:00Z,20.768
2018-12-22T06:00:00Z,20.693
2018-12-22T09:00:00Z,20.703
2018-12-22T12:00:00Z,20.718
2018-12-22T15:00:00Z,20.735
2018-12-22T18:00:00Z,20.752
2018-12-22T21:00:00Z,20.758
2018-12-23T00:00:00Z,20.655
2018-12-23T03:00:00Z,20.508
2018-12-23T06:00:00Z,20.442
2018-12-23T09:00:00Z,20.453
2018-12-23T12:00:00Z,20.466
2018-12-23T15:00:00Z,20.481
2018-12-23T18:00:00Z,20.497
2018-12-23T21:00:00Z,20.506
2018-12-24T00:00:00Z,20.404
2018-12-24T03:00:00Z,20.24
2018-12-24T06:00:00Z,20.144
2018-12-24T09:00:00Z,20.13
2018-12-24T12:00:00Z,20.134
2018-12-24T15:00:00Z,20.15
2018-12-24T18:00:00Z,20.164
2018-12-24T21:00:00Z,20.168
2018-12-25T00:00:00Z,20.094
2018-12-25T03:00:00Z,19.968
2018-12-25T06:00:00Z,19.908
2018-12-25T09:00:00Z,19.916
2018-12-25T12:00:00Z,19.927
2018-12-25T15:00:00Z,19.939
2018-12-25T18:00:00Z,19.954
2018-12-25T21:00:00Z,19.962
2018-12-26T00:00:00Z,19.887
2018-12-26T03:00:00Z,19.809
2018-12-26T06:00:00Z,19.763
2018-12-26T09:00:00Z,19.77
2018-12-26T12:00:00Z,19.781
2018-12-26T15:00:00Z,19.794
2018-12-26T18:00:00Z,19.805
2018-12-26T21:00:00Z,19.807
2018-12-27T00:00:00Z,19.715
2018-12-27T03:00:00Z,19.593
2018-12-27T06:00:00Z,19.573
2018-12-27T09:00:00Z,19.591
2018-12-27T12:00:00Z,19.768
2018-12-27T15:00:00Z,19.863
2018-12-27T18:00:00Z,20.024
2018-12-27T21:00:00Z,20.092
2018-12-28T00:00:00Z,20.041
2018-12-28T03:00:00Z,19.944
2018-12-28T06:00:00Z,19.876
2018-12-28T09:00:00Z,19.872
2018-12-28T12:00:00Z,19.88
2018-12-28T15:00:00Z,19.892
2018-12-28T18:00:00Z,19.905
2018-12-28T21:00:00Z,19.914
2018-12-29T00:00:00Z,19.836
2018-12-29T03:00:00Z,19.717
2018-12-29T06:00:00Z,19.657
2018-12-29T09:00:00Z,19.664
2018-12-29T12:00:00Z,19.676
2018-12-29T15:00:00Z,19.688
2018-12-29T18:00:00Z,19.708
2018-12-29T21:00:00Z,19.727
2018-12-30T00:00:00Z,19.656
2018-12-30T03:00:00Z,19.538
2018-12-30T06:00:00Z,19.477
2018-12-30T09:00:00Z,19.483
2018-12-30T12:00:00Z,19.494
2018-12-30T15:00:00Z,19.518
2018-12-30T18:00:00Z,19.557
2018-12-30T21:00:00Z,19.571
2018-12-31T00:00:00Z,19.492
2018-12-31T03:00:00Z,19.354
2018-12-31T06:00:00Z,19.261
2018-12-31T09:00:00Z,19.243
2018-12-31T12:00:00Z,19.479
2018-12-31T15:00:00Z,19.73
2018-12-31T18:00:00Z,19.73
2018-12-31T21:00:00Z,19.883
2019-01-01T00:00:00Z,20.092
2019-01-01T03:00:00Z,20.284
2019-01-01T06:00:00Z,22.14
2019-01-01T09:00:00Z,22.155
2019-01-01T12:00:00Z,22.172
2019-01-01T15:00:00Z,22.193
2019-01-01T18:00:00Z,22.216
2019-01-01T21:00:00Z,22.229
2019-01-02T00:00:00Z,22.109
2019-01-02T03:00:00Z,21.929
2019-01-02T06:00:00Z,22.339
2019-01-02T09:00:00Z,23.77
2019-01-02T12:00:00Z,25.481
2019-01-02T15:00:00Z,26.953
2019-01-02T18:00:00Z,28.969
2019-01-02T21:00:00Z,29.877
2019-01-03T00:00:00Z,30.365
2019-01-03T03:00:00Z,30.645
2019-01-03T06:00:00Z,30.21
2019-01-03T09:00:00Z,30.288
2019-01-03T12:00:00Z,30.673
2019-01-03T15:00:00Z,31.257
2019-01-03T18:00:00Z,31.6
2019-01-03T21:00:00Z,31.769
2019-01-04T00:00:00Z,31.063
2019-01-04T03:00:00Z,30.489
2019-01-04T06:00:00Z,30.016
2019-01-04T09:00:00Z,29.875
2019-01-04T12:00:00Z,29.766
2019-01-04T15:00:00Z,29.666
2019-01-04T18:00:00Z,29.66
2019-01-04T21:00:00Z,29.545
2019-01-05T00:00:00Z,29.151
2019-01-05T03:00:00Z,28.705
2019-01-05T06:00:00Z,28.446
2019-01-05T09:00:00Z,28.4
2019-01-05T12:00:00Z,28.394
2019-01-05T15:00:00Z,28.398
2019-01-05T18:00:00Z,28.405
2019-01-05T21:00:00Z,28.38
2019-01-06T00:00:00Z,28.045
2019-01-06T03:00:00Z,27.585
2019-01-06T06:00:00Z,27.354
2019-01-06T09:00:00Z,27.343
2019-01-06T12:00:00Z,27.361
2019-01-06T15:00:00Z,27.39
2019-01-06T18:00:00Z,27.423
2019-01-06T21:00:00Z,27.429
2019-01-07T00:00:00Z,27.168
2019-01-07T03:00:00Z,26.792
2019-01-07T06:00:00Z,26.628
2019-01-07T09:00:00Z,26.65
2019-01-07T12:00:00Z,26.679
2019-01-07T15:00:00Z,26.714
2019-01-07T18:00:00Z,26.748
2019-01-07T21:00:00Z,26.751
2019-01-08T00:00:00Z,26.509
2019-01-08T03:00:00Z,26.127
2019-01-08T06:00:00Z,25.895
2019-01-08T09:00:00Z,25.843
2019-01-08T12:00:00Z,25.863
2019-01-08T15:00:00Z,25.906
2019-01-08T18:00:00Z,25.958
2019-01-08T21:00:00Z,25.971
2019-01-09T00:00:00Z,25.759
2019-01-09T03:00:00Z,25.414
2019-01-09T06:00:00Z,25.204
2019-01-09T09:00:00Z,25.168
2019-01-09T12:00:00Z,25.187
2019-01-09T15:00:00Z,25.219
2019-01-09T18:00:00Z,25.255
2019-01-09T21:00:00Z,25.255
2019-01-10T00:00:00Z,25.063
2019-01-10T03:00:00Z,24.766
2019-01-10T06:00:00Z,24.614
2019-01-10T09:00:00Z,24.595
2019-01-10T12:00:00Z,24.613
2019-01-10T15:00:00Z,24.644
2019-01-10T18:00:00Z,24.677
2019-01-10T21:00:00Z,24.687
2019-01-11T00:00:00Z,24.553
2019-01-11T03:00:00Z,24.322
2019-01-11T06:00:00Z,24.213
2019-01-11T09:00:00Z,24.22
2019-01-11T12:00:00Z,24.248
2019-01-11T15:00:00Z,24.293
2019-01-11T18:00:00Z,24.336
2019-01-11T21:00:00Z,24.359
2019-01-12T00:00:00Z,24.197
2019-01-12T03:00:00Z,23.954
2019-01-12T06:00:00Z,23.84
2019-01-12T09:00:00Z,23.842
2019-01-12T12:00:00Z,23.853
2019-01-12T15:00:00Z,23.874
2019-01-12T18:00:00Z,23.903
2019-01-12T21:00:00Z,23.916
2019-01-13T00:00:00Z,23.788
2019-01-13T03:00:00Z,23.611
2019-01-13T06:00:00Z,23.498
2019-01-13T09:00:00Z,23.479
2019-01-13T12:00:00Z,23.481
2019-01-13T15:00:00Z,23.486
2019-01-13T18:00:00Z,23.496
2019-01-13T21:00:00Z,23.493
2019-01-14T00:00:00Z,23.401
2019-01-14T03:00:00Z,23.27
2019-01-14T06:00:00Z,23.184
2019-01-14T09:00:00Z,23.172
2019-01-14T12:00:00Z,23.177
2019-01-14T15:00:00Z,23.191
2019-01-14T18:00:00Z,23.217
2019-01-14T21:00:00Z,23.221
2019-01-15T00:00:00Z,23.143
2019-01-15T03:00:00Z,22.968
2019-01-15T06:00:00Z,22.854
2019-01-15T09:00:00Z,22.857
2019-01-15T12:00:00Z,22.882
2019-01-15T15:00:00Z,22.919
2019-01-15T18:00:00Z,22.964
2019-01-15T21:00:00Z,22.988
2019-01-16T00:00:00Z,22.897
2019-01-16T03:00:00Z,22.75
2019-01-16T06:00:00Z,22.681
2019-01-16T09:00:00Z,22.661
2019-01-16T12:00:00Z,22.661
2019-01-16T15:00:00Z,22.696
2019-01-16T18:00:00Z,22.729
2019-01-16T21:00:00Z,22.755
2019-01-17T00:00:00Z,22.659
2019-01-17T03:00:00Z,22.481
2019-01-17T06:00:00Z,22.895
2019-01-17T09:00:00Z,23.077
2019-01-17T12:00:00Z,23.236
2019-01-17T15:00:00Z,23.429
2019-01-17T18:00:00Z,23.748
2019-01-17T21:00:00Z,24.105
2019-01-18T00:00:00Z,23.976
2019-01-18T03:00:00Z,23.727
2019-01-18T06:00:00Z,23.593
2019-01-18T09:00:00Z,23.553
2019-01-18T12:00:00Z,23.541
2019-01-18T15:00:00Z,23.55
2019-01-18T18:00:00Z,23.574
2019-01-18T21:00:00Z,23.586
2019-01-19T00:00:00Z,23.467
2019-01-19T03:00:00Z,23.309
2019-01-19T06:00:00Z,23.202
2019-01-19T09:00:00Z,23.194
2019-01-19T12:00:00Z,23.205
2019-01-19T15:00:00Z,23.227
2019-01-19T18:00:00Z,23.25
2019-01-19T21:00:00Z,23.253
2019-01-20T00:00:00Z,23.099
2019-01-20T03:00:00Z,22.883
2019-01-20T06:00:00Z,22.769
2019-01-20T09:00:00Z,22.739
2019-01-20T12:00:00Z,22.726
2019-01-20T15:00:00Z,22.718
2019-01-20T18:00:00Z,22.722
2019-01-20T21:00:00Z,22.707
2019-01-21T00:00:00Z,22.58
2019-01-21T03:00:00Z,22.373
2019-01-21T06:00:00Z,22.274
2019-01-21T09:00:00Z,22.249
2019-01-21T12:00:00Z,22.25
2019-01-21T15:00:00Z,22.267
2019-01-21T18:00:00Z,22.287
2019-01-21T21:00:00Z,22.294
2019-01-22T00:00:00Z,22.156
2019-01-22T03:00:00Z,21.942
2019-01-22T06:00:00Z,21.83
2019-01-22T09:00:00Z,21.837
2019-01-22T12:00:00Z,21.85
2019-01-22T15:00:00Z,21.866
2019-01-22T18:00:00Z,21.882
2019-01-22T21:00:00Z,21.883
2019-01-23T00:00:00Z,21.733
2019-01-23T03:00:00Z,21.512
2019-01-23T06:00:00Z,21.387
2019-01-23T09:00:00Z,21.373
2019-01-23T12:00:00Z,21.376
2019-01-23T15:00:00Z,21.384
2019-01-23T18:00:00Z,21.396
2019-01-23T21:00:00Z,21.394
2019-01-24T00:00:00Z,21.256
2019-01-24T03:00:00Z,21.055
2019-01-24T06:00:00Z,20.947
2019-01-24T09:00:00Z,20.95
2019-01-24T12:00:00Z,20.955
2019-01-24T15:00:00Z,20.968
2019-01-24T18:00:00Z,20.982
2019-01-24T21:00:00Z,20.986
2019-01-25T00:00:00Z,20.869
2019-01-25T03:00:00Z,20.667
2019-01-25T06:00:00Z,20.54
2019-01-25T09:00:00Z,20.526
2019-01-25T12:00:00Z,20.537
2019-01-25T15:00:00Z,20.549
2019-01-25T18:00:00Z,20.568
2019-01-25T21:00:00Z,20.575
2019-01-26T00:00:00Z,20.478
2019-01-26T03:00:00Z,20.334
2019-01-26T06:00:00Z,20.255
2019-01-26T09:00:00Z,20.233
2019-01-26T12:00:00Z,20.234
2019-01-26T15:00:00Z,20.249
2019-01-26T18:00:00Z,20.265
2019-01-26T21:00:00Z,20.265
2019-01-27T00:00:00Z,20.14
2019-01-27T03:00:00Z,19.942
2019-01-27T06:00:00Z,19.825
2019-01-27T09:00:00Z,19.79
2019-01-27T12:00:00Z,19.776
2019-01-27T15:00:00Z,19.771
2019-01-27T18:00:00Z,19.778
2019-01-27T21:00:00Z,19.774
2019-01-28T00:00:00Z,19.694
2019-01-28T03:00:00Z,19.571
2019-01-28T06:00:00Z,19.504
2019-01-28T09:00:00Z,19.504
2019-01-28T12:00:00Z,19.511
2019-01-28T15:00:00Z,19.52
2019-01-28T18:00:00Z,19.531
2019-01-28T21:00:00Z,19.528
2019-01-29T00:00:00Z,19.419
2019-01-29T03:00:00Z,19.253
2019-01-29T06:00:00Z,19.16
2019-01-29T09:00:00Z,19.156
2019-01-29T12:00:00Z,19.158
2019-01-29T15:00:00Z,19.163
2019-01-29T18:00:00Z,19.171
2019-01-29T21:00:00Z,19.165
2019-01-30T00:00:00Z,19.077
2019-01-30T03:00:00Z,18.965
2019-01-30T06:00:00Z,18.904
2019-01-30T09:00:00Z,18.892
2019-01-30T12:00:00Z,18.893
2019-01-30T15:00:00Z,18.901
2019-01-30T18:00:00Z,18.912
2019-01-30T21:00:00Z,18.913
2019-01-31T00:00:00Z,18.829
2019-01-31T03:00:00Z,18.69
2019-01-31T06:00:00Z,18.603
2019-01-31T09:00:00Z,18.594
2019-01-31T12:00:00Z,18.6
2019-01-31T15:00:00Z,18.605
2019-01-31T18:00:00Z,18.61
2019-01-31T21:00:00Z,18.604
2019-02-01T00:00:00Z,18.516
2019-02-01T03:00:00Z,18.397
2019-02-01T06:00:00Z,18.333
2019-02-01T09:00:00Z,18.324
2019-02-01T12:00:00Z,18.335
2019-02-01T15:00:00Z,18.346
2019-02-01T18:00:00Z,18.351
2019-02-01T21:00:00Z,18.347
2019-02-02T00:00:00Z,18.276
2019-02-02T03:00:00Z,18.175
2019-02-02T06:00:00Z,18.115
2019-02-02T09:00:00Z,18.114
2019-02-02T12:00:00Z,18.116
2019-02-02T15:00:00Z,18.12
2019-02-02T18:00:00Z,18.133
2019-02-02T21:00:00Z,18.128
2019-02-03T00:00:00Z,18.06
2019-02-03T03:00:00Z,17.964
2019-02-03T06:00:00Z,17.914
2019-02-03T09:00:00Z,17.915
2019-02-03T12:00:00Z,17.918
2019-02-03T15:00:00Z,17.924
2019-02-03T18:00:00Z,17.935
2019-02-03T21:00:00Z,17.933
2019-02-04T00:00:00Z,17.857
2019-02-04T03:00:00Z,17.753
2019-02-04T06:00:00Z,17.693
2019-02-04T09:00:00Z,17.687
2019-02-04T12:00:00Z,17.689
2019-02-04T15:00:00Z,17.691
2019-02-04T18:00:00Z,17.695
2019-02-04T21:00:00Z,17.689
2019-02-05T00:00:00Z,17.619
2019-02-05T03:00:00Z,17.526
2019-02-05T06:00:00Z,17.476
2019-02-05T09:00:00Z,17.475
2019-02-05T12:00:00Z,17.478
2019-02-05T15:00:00Z,17.481
2019-02-05T18:00:00Z,17.485
2019-02-05T21:00:00Z,17.482
2019-02-06T00:00:00Z,17.42
2019-02-06T03:00:00Z,17.335
2019-02-06T06:00:00Z,17.291
2019-02-06T09:00:00Z,17.291
2019-02-06T12:00:00Z,17.292
2019-02-06T15:00:00Z,17.297
2019-02-06T18:00:00Z,17.31
2019-02-06T21:00:00Z,17.311
2019-02-07T00:00:00Z,17.248
2019-02-07T03:00:00Z,17.162
2019-02-07T06:00:00Z,17.109
2019-02-07T09:00:00Z,17.105
2019-02-07T12:00:00Z,17.106
2019-02-07T15:00:00Z,17.107
2019-02-07T18:00:00Z,17.108
2019-02-07T21:00:00Z,17.101
2019-02-08T00:00:00Z,17.038
2019-02-08T03:00:00Z,16.956
2019-02-08T06:00:00Z,16.912
2019-02-08T09:00:00Z,16.908
2019-02-08T12:00:00Z,16.903
2019-02-08T15:00:00Z,16.898
2019-02-08T18:00:00Z,16.892
2019-02-08T21:00:00Z,16.876
2019-02-09T00:00:00Z,16.833
2019-02-09T03:00:00Z,16.779
2019-02-09T06:00:00Z,16.743
2019-02-09T09:00:00Z,16.735
2019-02-09T12:00:00Z,16.731
2019-02-09T15:00:00Z,16.729
2019-02-09T18:00:00Z,16.731
2019-02-09T21:00:00Z,16.726
2019-02-10T00:00:00Z,16.694
2019-02-10T03:00:00Z,16.63
2019-02-10T06:00:00Z,16.592
